,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
6449,1201031,Male,Asian,34.0,,No degree,5.0,Marketplaces,2021-10-19,,2021,,,,2022-07-15,1200662.0,Asian,Male,1201031,,US,Sr Lead or Specialist
6450,1201031,Male,Asian,34.0,,No degree,5.0,Marketplaces,2021-10-19,,2022,,,,2022-07-15,1200102.0,White,Female,1201031,,US,Sr Lead or Specialist
6451,1201032,Male,Hispanic,30.0,,No degree,6.0,Analytics,2021-10-19,108000.0,2021,3.0,,108000.0,2023-01-13,1199644.0,White,Male,1201032,,US,Manager or Strategist
6452,1201032,Male,Hispanic,30.0,,No degree,6.0,Analytics,2021-10-19,108000.0,2022,,promotion,130000.0,2023-01-13,1199644.0,White,Male,1201032,,US,Manager or Strategist
6453,1201032,Male,Hispanic,30.0,,No degree,6.0,Cro,2021-10-19,108000.0,2023,,,130000.0,2023-01-13,1200231.0,Other,Female,1201032,,US,Manager or Strategist
6454,1201033,Female,White,29.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-10-19,125000.0,2021,3.0,,125000.0,2022-09-09,1200805.0,Asian,Male,1201033,,US,Manager or Strategist
6455,1201033,Female,White,29.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-10-19,125000.0,2022,,,130000.0,2022-09-09,1200805.0,Asian,Male,1201033,,US,Manager or Strategist
6456,1201034,Male,Asian,33.0,,No degree,5.0,"Product & Technology, Mobius Os",2021-10-19,150000.0,2021,3.0,,150000.0,,1200332.0,White,Male,1201034,,US,Sr Lead or Specialist
6457,1201034,Male,Asian,33.0,,No degree,5.0,"Product & Technology, Mobius Os",2021-10-19,150000.0,2022,2.0,,150000.0,,1200332.0,White,Male,1201034,,US,Sr Lead or Specialist
6458,1201034,Male,Asian,33.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-10-19,150000.0,2023,1.666667,promotion,159120.0,,1200332.0,White,Male,1201034,,US,Manager or Strategist
6459,1201034,Male,Asian,33.0,,No degree,6.0,"Product & Technology, Mobius Os",2021-10-19,150000.0,2024,2.0,,159120.0,,,,,1201034,,US,Manager or Strategist
6460,1201035,Female,White,24.0,,No degree,2.0,Seo,2021-10-19,60000.0,2021,3.0,,60000.0,,1201010.0,White,Male,1201035,,US,Coordinator
6461,1201035,Female,White,24.0,,No degree,2.0,Seo,2021-10-19,60000.0,2022,4.0,,62400.0,,1201010.0,White,Male,1201035,,US,Coordinator
6462,1201035,Female,White,24.0,,No degree,3.0,Seo,2021-10-19,60000.0,2023,2.666667,promotion,67485.6,,,,,1201035,,US,Associate
6463,1201035,Female,White,24.0,,No degree,4.0,Seo,2021-10-19,60000.0,2024,3.5,promotion,73360.0,,,,,1201035,,US,Specialist
6464,1201036,Male,White,29.0,,No degree,7.0,Display,2021-10-26,,2021,,,,2022-05-13,1199938.0,White,Male,1201036,,US,Sr Manager or Strategist
6465,1201036,Male,White,29.0,,No degree,7.0,Display,2021-10-26,,2022,,,,2022-05-13,1199938.0,White,Male,1201036,,US,Sr Manager or Strategist
6466,1201037,Female,White,21.0,,No degree,2.0,Marketplaces,2021-10-19,52002.0,2021,3.0,,52002.0,2023-07-07,1200198.0,White,Male,1201037,,US,Coordinator
6467,1201037,Female,White,21.0,,No degree,2.0,Marketplaces,2021-10-19,52002.0,2022,3.0,,52002.0,2023-07-07,1200198.0,White,Male,1201037,,US,Coordinator
6468,1201037,Female,White,21.0,,No degree,2.0,Marketplaces,2021-10-19,52002.0,2023,,,52002.0,2023-07-07,,,,1201037,,US,Coordinator
6469,1201038,Female,Two or More Races,22.0,,No degree,2.0,Marketplaces,2021-10-19,52002.0,2021,4.0,,52002.0,,1200198.0,White,Male,1201038,,US,Coordinator
6470,1201038,Female,Two or More Races,22.0,,No degree,2.0,Marketplaces,2021-10-19,52002.0,2022,3.0,,54602.0,,1200198.0,White,Male,1201038,,US,Coordinator
6471,1201038,Female,Two or More Races,22.0,,No degree,2.0,Marketplaces,2021-10-19,52002.0,2023,2.333333,,54602.0,,,,,1201038,,US,Coordinator
6472,1201038,Female,Two or More Races,22.0,,No degree,3.0,Marketplaces,2021-10-19,52002.0,2024,3.0,promotion,66560.0,,,,,1201038,,US,Associate
6473,1201039,Male,White,31.0,,No degree,7.0,Marketplaces,2021-10-26,120000.0,2021,2.0,,120000.0,,1200149.0,White,Female,1201039,,US,Sr Manager or Strategist
6474,1201039,Male,White,31.0,,No degree,7.0,Marketplaces,2021-10-26,120000.0,2022,2.0,,123000.0,,1200149.0,White,Female,1201039,,US,Sr Manager or Strategist
6475,1201039,Male,White,31.0,,No degree,7.0,Marketplaces,2021-10-26,120000.0,2023,2.666667,,126690.0,,1200149.0,White,Female,1201039,,US,Sr Manager or Strategist
6476,1201039,Male,White,31.0,,No degree,7.0,Marketplaces,2021-10-26,120000.0,2024,3.0,,127853.0,,,,,1201039,,US,Sr Manager or Strategist
6477,1201040,Female,Two or More Races,25.0,,No degree,,Shoppable Media,2021-11-02,72000.0,2021,4.0,,72000.0,,,,,1201040,,US,
6478,1201040,Female,Two or More Races,25.0,,No degree,4.0,Shoppable Media,2021-11-02,72000.0,2022,5.0,,75600.0,,1199685.0,White,Male,1201040,,US,Specialist
6479,1201040,Female,Two or More Races,25.0,,No degree,5.0,Shoppable Media,2021-11-02,72000.0,2023,4.333333,,78624.0,,,,,1201040,,US,Sr Lead or Specialist
6480,1201040,Female,Two or More Races,25.0,,No degree,6.0,Shoppable Media,2021-11-02,72000.0,2024,5.0,promotion,82555.0,,,,,1201040,,US,Manager or Strategist
6481,1201041,Female,Hispanic,37.0,,No degree,,Client Strategy,2021-11-02,135000.0,2021,,,135000.0,,,,,1201041,,US,
6482,1201041,Female,Hispanic,37.0,,No degree,,Client Strategy,2021-11-02,135000.0,2022,3.0,,139050.0,,,,,1201041,,US,
6483,1201041,Female,Hispanic,37.0,,No degree,9.0,Client Strategy,2021-11-02,135000.0,2023,1.666667,,141831.0,,1199977.0,White,Female,1201041,,US,Sr Director
6484,1201041,Female,Hispanic,37.0,,No degree,9.0,Client Strategy,2021-11-02,135000.0,2024,2.0,,142862.0,,,,,1201041,,US,Sr Director
6485,1201042,Male,Two or More Races,32.0,,No degree,7.0,Display,2021-11-02,,2021,,,,2022-01-04,,,,1201042,,US,Sr Manager or Strategist
6486,1201042,Male,Two or More Races,32.0,,No degree,7.0,Display,2021-11-02,,2022,,,,2022-01-04,,,,1201042,,US,Sr Manager or Strategist
6487,1201043,Male,White,34.0,,No degree,,Creative,2021-10-26,60000.0,2021,4.0,,60000.0,,1200137.0,Other,Male,1201043,,US,
6488,1201043,Male,White,34.0,,No degree,,Creative,2021-10-26,60000.0,2022,4.0,,60000.0,,1201083.0,White,Male,1201043,,US,
6489,1201043,Male,White,34.0,,No degree,4.0,Creative,2021-10-26,60000.0,2023,3.333333,,70000.0,,1201083.0,White,Male,1201043,,US,Specialist
6490,1201043,Male,White,34.0,,No degree,5.0,Creative,2021-10-26,60000.0,2024,3.5,promotion,75086.0,,,,,1201043,,US,Sr Lead or Specialist
6491,1201044,Female,Two or More Races,27.0,,No degree,6.0,Display,2021-10-26,100000.1,2021,3.0,,100000.08,2023-08-04,1200612.0,White,Female,1201044,,US,Manager or Strategist
6492,1201044,Female,Two or More Races,27.0,,No degree,6.0,Display,2021-10-26,100000.1,2022,3.0,,100000.08,2023-08-04,1200612.0,White,Female,1201044,,US,Manager or Strategist
6493,1201044,Female,Two or More Races,27.0,,No degree,6.0,Display,2021-10-26,100000.1,2023,,promotion,115560.0,2023-08-04,1199976.0,Asian,Male,1201044,,US,Manager or Strategist
6494,1201044,Female,Two or More Races,27.0,,No degree,7.0,Display,2024-03-25,100000.1,2024,,promotion,120000.0,,,,,1201044,,US,Sr Manager or Strategist
6495,1201045,Female,White,38.0,,No degree,,Analytics,2021-11-02,115000.0,2021,,,115000.0,2022-05-17,,,,1201045,,US,
6496,1201045,Female,White,38.0,,No degree,6.0,Analytics,2021-11-02,115000.0,2022,,,119600.0,2022-05-17,1200824.0,Hispanic,Male,1201045,,US,Manager or Strategist
6497,1201046,Female,Hispanic,25.0,,No degree,,Paid Social,2021-11-02,70000.08,2021,5.0,,70000.08,,,,,1201046,,US,
6498,1201046,Female,Hispanic,25.0,,No degree,5.0,Paid Social,2021-11-02,70000.08,2022,3.0,,72799.92,,1201280.0,White,Male,1201046,,US,Sr Lead or Specialist
6499,1201046,Female,Hispanic,25.0,,No degree,5.0,Paid Social,2021-11-02,70000.08,2023,3.333333,,72799.92,,1200607.0,White,Male,1201046,,US,Sr Lead or Specialist
6500,1201046,Female,Hispanic,25.0,,No degree,6.0,Paid Social,2021-11-02,70000.08,2024,4.0,promotion,79717.0,,,,,1201046,,US,Manager or Strategist
6501,1201047,Female,White,30.0,,No degree,,Analytics,2021-11-02,100000.0,2021,3.0,,100000.0,2023-04-27,,,,1201047,,US,
6502,1201047,Female,White,30.0,,No degree,5.0,Analytics,2021-11-02,100000.0,2022,3.0,,105000.0,2023-04-27,1201369.0,Other,Male,1201047,,US,Sr Lead or Specialist
6503,1201047,Female,White,30.0,,No degree,5.0,Analytics,2021-11-02,100000.0,2023,,,105000.0,2023-04-27,1201417.0,White,Male,1201047,,US,Sr Lead or Specialist
6504,1201049,Male,White,24.0,,No degree,4.0,Accounting & Finance,2021-10-26,67500.0,2021,5.0,,67500.0,,1199888.0,White,Male,1201049,,US,Specialist
6505,1201049,Male,White,24.0,,No degree,4.0,Accounting & Finance,2021-10-26,67500.0,2022,4.0,,70875.0,,1199888.0,White,Male,1201049,,US,Specialist
6506,1201049,Male,White,24.0,,No degree,4.0,Accounting & Finance,2021-10-26,67500.0,2023,3.666667,promotion,75000.0,,1200746.0,White,Female,1201049,,US,Specialist
6507,1201049,Male,White,24.0,,No degree,5.0,Accounting & Finance,2021-10-26,67500.0,2024,4.0,promotion,79992.0,,,,,1201049,,US,Sr Lead or Specialist
6508,1201050,Female,White,26.0,,No degree,5.0,Growth Media,2021-10-26,80000.16,2021,4.0,,80000.16,2023-07-31,1200146.0,Asian,Male,1201050,,US,Sr Lead or Specialist
6509,1201050,Female,White,26.0,,No degree,5.0,Growth Media,2021-10-26,80000.16,2022,4.0,,83200.0,2023-07-31,1201362.0,White,Male,1201050,,US,Sr Lead or Specialist
6510,1201050,Female,White,26.0,,No degree,5.0,Growth Media,2021-10-26,80000.16,2023,,,83200.0,2023-07-31,,,,1201050,,US,Sr Lead or Specialist
6511,1201051,Female,White,31.0,,No degree,6.0,Lifecycle Marketing,2021-10-26,80000.16,2021,4.0,,80000.16,,1200808.0,White,Male,1201051,,US,Manager or Strategist
6512,1201051,Female,White,31.0,,No degree,6.0,Lifecycle Marketing,2021-10-26,80000.16,2022,3.0,,80000.16,,1199827.0,White,Female,1201051,,US,Manager or Strategist
6513,1201051,Female,White,31.0,,No degree,6.0,Lifecycle Marketing,2021-10-26,80000.16,2023,3.666667,promotion,84840.0,,1199842.0,White,Female,1201051,,US,Manager or Strategist
6514,1201051,Female,White,31.0,,No degree,6.0,Lifecycle Marketing,2021-10-26,80000.16,2024,4.0,,87488.0,,,,,1201051,,US,Manager or Strategist
6515,1201052,Male,Asian,25.0,,No degree,,Analytics,2021-11-02,65000.0,2021,2.0,,65000.0,2022-11-14,,,,1201052,,US,
6516,1201052,Male,Asian,25.0,,No degree,4.0,Analytics,2021-11-02,65000.0,2022,,,66949.92,2022-11-14,1200017.0,Hispanic,Male,1201052,,US,Specialist
6517,1201053,Female,American Indian,36.0,,No degree,,Growth Media,2021-11-02,82000.08,2021,3.0,,82000.08,2023-07-07,,,,1201053,,US,
6518,1201053,Female,American Indian,36.0,,No degree,6.0,Growth Media,2021-11-02,82000.08,2022,2.0,,84460.08,2023-07-07,1200140.0,Hispanic,Male,1201053,,US,Manager or Strategist
6519,1201053,Female,American Indian,36.0,,No degree,6.0,Growth Media,2021-11-02,82000.08,2023,,,84460.08,2023-07-07,,,,1201053,,US,Manager or Strategist
6520,1201054,Female,White,31.0,,No degree,,Lifecycle Marketing,2021-11-02,67000.08,2021,4.0,,67000.08,2023-11-02,,,,1201054,,US,
6521,1201054,Female,White,31.0,,No degree,,Lifecycle Marketing,2021-11-02,67000.08,2022,4.0,,67000.08,2023-11-02,,,,1201054,,US,
6522,1201054,Female,White,31.0,,No degree,4.0,Lifecycle Marketing,2021-11-02,67000.08,2023,,,71073.6,2023-11-02,,,,1201054,,US,Specialist
6523,1201055,Female,Black,24.0,,No degree,,Analytics,2021-11-16,65000.0,2021,3.0,,65000.0,,,,,1201055,,US,
6524,1201055,Female,Black,24.0,,No degree,4.0,Analytics,2021-11-16,65000.0,2022,3.0,,65000.0,,1200017.0,Hispanic,Male,1201055,,US,Specialist
6525,1201055,Female,Black,24.0,,No degree,3.0,Analytics,2021-11-16,65000.0,2023,3.0,promotion,73000.0,,1200658.0,White,Female,1201055,,US,Associate
6526,1201055,Female,Black,24.0,,No degree,4.0,Analytics,2021-11-16,65000.0,2024,4.0,promotion,73751.0,,,,,1201055,,US,Specialist
6527,1201056,Female,White,25.0,,No degree,,Influencer Marketing,2021-11-02,,2021,2.0,,,2023-02-02,,,,1201056,,US,
6528,1201056,Female,White,25.0,,No degree,6.0,Influencer Marketing,2021-11-02,,2022,,,,2023-02-02,1201189.0,Hispanic,Female,1201056,,US,Manager or Strategist
6529,1201056,Female,White,25.0,,No degree,6.0,Influencer Marketing,2021-11-02,,2023,,,,2023-02-02,1201189.0,Hispanic,Female,1201056,,US,Manager or Strategist
6530,1201057,Male,White,25.0,,No degree,,Accounting & Finance,2021-11-09,75000.0,2021,3.0,,75000.0,2023-08-23,,,,1201057,,US,
6531,1201057,Male,White,25.0,,No degree,,Accounting & Finance,2021-11-09,75000.0,2022,3.0,,78000.0,2023-08-23,,,,1201057,,US,
6532,1201057,Male,White,25.0,,No degree,4.0,Accounting & Finance,2021-11-09,75000.0,2023,,,78000.0,2023-08-23,1199933.0,White,Female,1201057,,US,Specialist
6533,1201058,Male,Native Hawaiian,27.0,,No degree,,Marketplaces,2021-11-09,64000.08,2021,4.0,,64000.08,,,,,1201058,,US,
6534,1201058,Male,Native Hawaiian,27.0,,No degree,3.0,Marketplaces,2021-11-09,64000.08,2022,4.0,,65920.08,,1200092.0,White,Male,1201058,,US,Associate
6535,1201058,Male,Native Hawaiian,27.0,,No degree,4.0,Marketplaces,2021-11-09,64000.08,2023,2.333333,,67897.44,,1200092.0,White,Male,1201058,,US,Specialist
6536,1201058,Male,Native Hawaiian,27.0,,No degree,4.0,Marketplaces,2021-11-09,64000.08,2024,3.0,,69590.0,,,,,1201058,,US,Specialist
6537,1201059,Male,White,33.0,,No degree,5.0,Accounting & Finance,2021-11-09,,2021,,,,2022-05-05,,,,1201059,,US,Sr Lead or Specialist
6538,1201059,Male,White,33.0,,No degree,5.0,Accounting & Finance,2021-11-09,,2022,,,,2022-05-05,1199888.0,White,Male,1201059,,US,Sr Lead or Specialist
6539,1201060,Male,Asian,26.0,,No degree,,Paid Search,2021-11-16,80000.16,2021,5.0,,80000.16,,,,,1201060,,US,
6540,1201060,Male,Asian,26.0,,No degree,5.0,Paid Search,2021-11-16,80000.16,2022,4.0,,80000.16,,1200968.0,White,Male,1201060,,US,Sr Lead or Specialist
6541,1201060,Male,Asian,26.0,,No degree,5.0,Paid Search,2021-11-16,80000.16,2023,3.333333,,87870.0,,,,,1201060,,US,Sr Lead or Specialist
6542,1201060,Male,Asian,26.0,,No degree,6.0,Paid Search,2021-11-16,80000.16,2024,3.5,promotion,95778.0,,,,,1201060,,US,Manager or Strategist
6543,1201061,Female,Black,40.0,,No degree,,Facilities & Operations,2021-11-09,112000.1,2021,4.0,,112000.08,,,,,1201061,,US,
6544,1201061,Female,Black,40.0,,No degree,7.0,Facilities & Operations,2021-11-09,112000.1,2022,4.0,,117600.0,,1200803.0,Other,Male,1201061,,US,Sr Manager or Strategist
6545,1201061,Female,Black,40.0,,No degree,6.0,Facilities & Operations,2021-11-09,112000.1,2023,,,122304.0,,1200078.0,White,Female,1201061,,US,Manager or Strategist
6546,1201061,Female,Black,40.0,,No degree,7.0,Facilities & Operations,2021-11-09,112000.1,2024,5.0,promotion,132500.0,,,,,1201061,,US,Sr Manager or Strategist
6547,1201062,Male,Hispanic,26.0,,No degree,,Facilities & Operations,2021-11-09,68000.16,2021,4.0,,68000.16,2024-01-05,,,,1201062,,US,
6548,1201062,Male,Hispanic,26.0,,No degree,,Facilities & Operations,2021-11-09,68000.16,2022,4.0,,68000.16,2024-01-05,1200546.0,Black,Male,1201062,,US,
6549,1201062,Male,Hispanic,26.0,,No degree,3.0,Facilities & Operations,2021-11-09,68000.16,2023,,promotion,83000.0,2024-01-05,1200546.0,Black,Male,1201062,,US,Associate
6550,1201062,Male,Hispanic,26.0,,No degree,3.0,Facilities & Operations,2021-11-09,68000.16,2024,,,83000.0,2024-01-05,,,,1201062,,US,Associate
6551,1201063,Female,White,30.0,,No degree,,Paid Search,2021-11-09,60000.0,2021,4.0,,60000.0,,,,,1201063,,US,
6552,1201063,Female,White,30.0,,No degree,4.0,Paid Search,2021-11-09,60000.0,2022,3.0,,60000.0,,1200968.0,White,Male,1201063,,US,Specialist
6553,1201063,Female,White,30.0,,No degree,3.0,Paid Search,2021-11-09,60000.0,2023,2.0,,60000.0,,,,,1201063,,US,Associate
6554,1201063,Female,White,30.0,,No degree,4.0,Paid Search,2021-11-09,60000.0,2024,2.5,promotion,65448.0,,,,,1201063,,US,Specialist
6555,1201064,Female,Black,30.0,,No degree,,Retail Operations,2021-11-09,55000.08,2021,3.0,,55000.08,,,,,1201064,,US,
6556,1201064,Female,Black,30.0,,No degree,4.0,Retail Operations,2021-11-09,55000.08,2022,3.0,,57750.0,,1200723.0,Asian,Female,1201064,,US,Specialist
6557,1201064,Female,Black,30.0,,No degree,4.0,Retail Operations,2021-11-09,55000.08,2023,2.333333,,60060.08,,1200723.0,Asian,Female,1201064,,US,Specialist
6558,1201064,Female,Black,30.0,,No degree,4.0,Retail Operations,2021-11-09,55000.08,2024,3.0,,60746.0,,,,,1201064,,US,Specialist
6559,1201065,Female,Native Hawaiian,25.0,,No degree,,Analytics,2021-11-23,87000.0,2021,3.0,,87000.0,2022-11-28,,,,1201065,,US,
6560,1201065,Female,Native Hawaiian,25.0,,No degree,4.0,Analytics,2021-11-23,87000.0,2022,,,91350.0,2022-11-28,1201341.0,White,Male,1201065,,US,Specialist
6561,1201066,Male,White,26.0,,No degree,,Display,2021-11-09,100000.1,2021,3.0,,100000.08,,,,,1201066,,US,
6562,1201066,Male,White,26.0,,No degree,6.0,Display,2021-11-09,100000.1,2022,3.0,,105000.0,,1201306.0,White,Male,1201066,,US,Manager or Strategist
6563,1201066,Male,White,26.0,,No degree,5.0,Display,2021-11-09,100000.1,2023,3.333333,promotion,111300.0,,1200632.0,Asian,Female,1201066,,US,Sr Lead or Specialist
6564,1201066,Male,White,26.0,,No degree,7.0,Display,2021-11-09,100000.1,2024,4.0,promotion,114639.0,,,,,1201066,,US,Sr Manager or Strategist
6565,1201067,Female,Hispanic,29.0,,No degree,,Creative,2021-11-09,80000.16,2021,3.0,,80000.16,2023-07-19,,,,1201067,,US,
6566,1201067,Female,Hispanic,29.0,,No degree,7.0,Creative,2021-11-09,80000.16,2022,1.0,,82399.92,2023-07-19,1201335.0,White,Male,1201067,,US,Sr Manager or Strategist
6567,1201067,Female,Hispanic,29.0,,No degree,7.0,Creative,2021-11-09,80000.16,2023,,,82399.92,2023-07-19,1201335.0,White,Male,1201067,,US,Sr Manager or Strategist
6568,1201068,Female,White,32.0,,No degree,,Display,2021-11-16,85000.08,2021,4.0,,85000.08,,,,,1201068,,US,
6569,1201068,Female,White,32.0,,No degree,6.0,Display,2021-11-16,85000.08,2022,4.0,,90100.08,,1200820.0,Other,Female,1201068,,US,Manager or Strategist
6570,1201068,Female,White,32.0,,No degree,7.0,Display,2021-11-16,85000.08,2023,2.333333,promotion,99109.92,,1200554.0,White,Male,1201068,,US,Sr Manager or Strategist
6571,1201068,Female,White,32.0,,No degree,7.0,Display,2021-11-16,85000.08,2024,3.0,,99110.0,,,,,1201068,,US,Sr Manager or Strategist
6572,1201069,Female,White,22.0,,No degree,4.0,Marketplaces,2021-11-16,,2021,,,,2022-04-29,,,,1201069,,US,Specialist
6573,1201069,Female,White,22.0,,No degree,4.0,Marketplaces,2021-11-16,,2022,,,,2022-04-29,1200102.0,White,Female,1201069,,US,Specialist
6574,1201070,Female,White,32.0,,No degree,,Retail Operations,2021-11-30,,2021,3.0,,,,,,,1201070,,US,
6575,1201070,Female,White,32.0,,No degree,,Retail Operations,2021-11-30,,2022,3.0,,,,,,,1201070,,US,
6576,1201070,Female,White,32.0,,No degree,7.0,Retail Operations,2021-11-30,,2023,3.333333,,,,1200709.0,Hispanic,Male,1201070,,US,Sr Manager or Strategist
6577,1201070,Female,White,32.0,,No degree,7.0,Retail Operations,2021-11-30,,2024,4.0,,120000.0,,,,,1201070,,US,Sr Manager or Strategist
6578,1201071,Female,White,35.0,,No degree,6.0,Analytics,2021-11-30,120000.0,2021,,,120000.0,2022-06-17,,,,1201071,,US,Manager or Strategist
6579,1201071,Female,White,35.0,,No degree,6.0,Analytics,2021-11-30,120000.0,2022,,,124800.0,2022-06-17,1199943.0,White,Female,1201071,,US,Manager or Strategist
6580,1201072,Female,White,23.0,,No degree,,Business Development,2021-11-16,50005.12,2021,3.0,,50005.12,,,,,1201072,,US,
6581,1201072,Female,White,23.0,,No degree,,Business Development,2021-11-16,50005.12,2022,4.0,,55006.08,,1200178.0,Hispanic,Female,1201072,,US,
6582,1201072,Female,White,23.0,,No degree,3.0,Business Development,2021-11-16,50005.12,2023,2.666667,,57206.24,,1201387.0,White,Female,1201072,,US,Associate
6583,1201072,Female,White,23.0,,No degree,4.0,Business Development,2021-11-16,50005.12,2024,3.5,promotion,67725.0,,1200064.0,White,Female,1201072,,US,Specialist
6584,1201073,Female,White,30.0,,No degree,,Lifecycle Marketing,2021-11-30,85000.08,2021,2.0,,85000.08,2022-12-06,,,,1201073,,US,
6585,1201073,Female,White,30.0,,No degree,6.0,Lifecycle Marketing,2021-11-30,85000.08,2022,,,86700.0,2022-12-06,1199827.0,White,Female,1201073,,US,Manager or Strategist
6586,1201074,Male,White,22.0,,No degree,,Analytics,2021-11-30,61000.0,2021,4.0,,61000.0,,,,,1201074,,US,
6587,1201074,Male,White,22.0,,No degree,4.0,Analytics,2021-11-30,61000.0,2022,4.0,,64050.0,,1201215.0,White,Female,1201074,,US,Specialist
6588,1201074,Male,White,22.0,,No degree,4.0,Client Strategy,2021-11-30,61000.0,2023,4.0,promotion,70455.12,,1200907.0,White,Female,1201074,,US,Specialist
6589,1201074,Male,White,22.0,,No degree,5.0,Analytics,2021-11-30,61000.0,2024,4.5,promotion,81080.0,,,,,1201074,,US,Sr Lead or Specialist
6590,1201075,Female,White,23.0,,No degree,,Client Strategy,2021-11-30,58500.0,2021,,,58500.0,,,,,1201075,,US,
6591,1201075,Female,White,23.0,,No degree,6.0,Client Strategy,2021-11-30,58500.0,2022,4.0,,58502.25,,1201251.0,White,Male,1201075,,US,Manager or Strategist
